X,Y,id,url,longitude,latitude,found,revised,host-id,room_type,bedrooms,capacity,reviews,min_nights,price,FEATURE,CMUNICIPIO,MUNICIPIO,ALTCAPITAL,ALTMEDIA,HABIT2003,HABIT2004,HABIT2005,HABIT2006,HABIT2007,HABIT2008,HABIT2010,HABIT2011,HABIT2012,HABIT2013,HABIT2014,HABIT2015,HABIT2016,GEOM_AREA,GEOM_PERI,BEGINLIFE
-1.586911120867639,42.807738463583156,airbnb13806571,https://www.airbnb.es/rooms/13806571,-1.586911120867639,42.807738463583156,2017-08-14 02:19:43.863000,2017-09-27 22:06:31.709000,airbnb81233141,entire_home,2,4,2,1,200,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.589316294576764,42.807313389652592,airbnb5473622,https://www.airbnb.es/rooms/5473622,-1.589316294576764,42.807313389652592,2017-08-14 02:19:38.532000,2017-09-27 22:06:37.834000,airbnb26411960,private_room,1,2,5,3,33,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.589580783528424,42.807106534837949,airbnb18799723,https://www.airbnb.es/rooms/18799723,-1.589580783528424,42.807106534837949,2017-08-14 02:19:38.532000,2017-09-27 22:06:40.936000,airbnb130869312,entire_home,3,5,1,2,180,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.592906740189019,42.80924462680828,airbnb3402230,https://www.airbnb.es/rooms/3402230,-1.592906740189019,42.809244626808280,2017-08-14 02:19:52.799000,2017-09-27 22:06:44.589000,airbnb7338179,private_room,1,2,3,1,36,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.597761589248517,42.810169055978534,airbnb2553400,https://www.airbnb.es/rooms/2553400,-1.597761589248517,42.810169055978534,2017-08-14 02:19:43.863000,2017-09-27 22:06:05.501000,airbnb12919077,private_room,1,2,9,1,32,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.597479091298541,42.810904681883564,airbnb15405310,https://www.airbnb.es/rooms/15405310,-1.597479091298541,42.810904681883564,2017-08-14 02:19:43.863000,2017-09-27 22:06:09.019000,airbnb23866627,private_room,1,2,9,1,27,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.5971605258416,42.811516469076281,airbnb13513416,https://www.airbnb.es/rooms/13513416,-1.597160525841600,42.811516469076281,2017-08-14 02:19:48.884000,2017-09-27 22:06:12.289000,airbnb46247307,entire_home,2,4,0,3,66,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.597792183159763,42.813416956110323,airbnb19035872,https://www.airbnb.es/rooms/19035872,-1.597792183159763,42.813416956110323,2017-08-14 02:19:52.799000,2017-09-27 22:06:15.140000,airbnb132841706,entire_home,3,6,0,2,350,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.580726435260776,42.828655228289151,airbnb10332100,https://www.airbnb.es/rooms/10332100,-1.580726435260776,42.828655228289151,2017-08-14 02:13:56.046000,2017-09-27 22:06:18.042000,airbnb53166908,private_room,1,2,0,1,25,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.593332190574904,42.831537969789785,airbnb7781004,https://www.airbnb.es/rooms/7781004,-1.593332190574904,42.831537969789785,2017-08-14 02:19:48.884000,2017-09-27 22:06:20.899000,airbnb40940052,private_room,1,1,0,1,25,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.591979546265529,42.831542079398773,airbnb3181656,https://www.airbnb.es/rooms/3181656,-1.591979546265529,42.831542079398773,2017-08-14 02:19:48.884000,2017-09-27 22:06:24.329000,airbnb15753934,private_room,1,2,3,2,50,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.590494994164857,42.828235261796195,airbnb3097702,https://www.airbnb.es/rooms/3097702,-1.590494994164857,42.828235261796195,2017-08-14 02:19:38.532000,2017-09-27 22:06:27.356000,airbnb15753934,private_room,1,2,2,1,40,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.591707122489643,42.827602740016921,airbnb6759715,https://www.airbnb.es/rooms/6759715,-1.591707122489643,42.827602740016921,2017-08-14 02:19:48.884000,2017-09-27 22:06:30.709000,airbnb16861428,private_room,1,5,2,2,50,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.594287594994015,42.827402827944191,airbnb21061289,https://www.airbnb.es/rooms/21061289,-1.594287594994015,42.827402827944191,2017-09-27 20:29:37.602000,2017-09-27 22:06:33.616000,airbnb150910096,shared_room,1,2,0,6,17,1000025,122.000000000000000,Huarte <> Uharte,441.000000000000000,453.000000000000000,3340.000000000000000,3623.000000000000000,4247.000000000000000,4671.000000000000000,5157.000000000000000,5505.000000000000000,6095.000000000000000,6309.000000000000000,6543.000000000000000,6781.000000000000000,6941.000000000000000,6776.000000000000000,6895.000000000000000,3823704.580000000074506,10239.739999999999782,18/05/2017
-1.577492591419097,42.825463865822194,airbnb13188630,https://www.airbnb.es/rooms/13188630,-1.577492591419097,42.825463865822194,2017-08-14 02:13:56.046000,2017-09-27 22:06:37.194000,airbnb68526016,entire_home,5,9,1,2,195,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.568680019167062,42.820291530591135,airbnb11233519,https://www.airbnb.es/rooms/11233519,-1.568680019167062,42.820291530591135,2017-08-14 02:13:59.830000,2017-09-27 22:06:40.351000,airbnb426315,entire_home,4,9,0,1,400,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.546794611343098,42.832902664314908,airbnb6172576,https://www.airbnb.es/rooms/6172576,-1.546794611343098,42.832902664314908,2017-08-14 02:13:51.846000,2017-09-27 22:06:43.919000,airbnb32025485,entire_home,4,10,3,2,140,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.555870281511399,42.80752638702868,airbnb6884391,https://www.airbnb.es/rooms/6884391,-1.555870281511399,42.807526387028680,2017-08-14 02:13:48.084000,2017-09-27 22:06:47.596000,airbnb36072903,entire_home,3,8,20,2,175,1000025,86.000000000000000,Valle de Egs <> Eguesibar,503.000000000000000,598.000000000000000,3985.000000000000000,4472.000000000000000,4912.000000000000000,5379.000000000000000,7079.000000000000000,9137.000000000000000,14354.000000000000000,16222.000000000000000,17450.000000000000000,18414.000000000000000,19014.000000000000000,19603.000000000000000,20046.000000000000000,53501197.329999998211861,37556.540000000000873,18/05/2017
-1.536625921105367,42.786554857209779,airbnb16216320,https://www.airbnb.es/rooms/16216320,-1.536625921105367,42.786554857209779,2017-08-14 02:13:48.084000,2017-09-27 22:06:51.490000,airbnb105951017,private_room,1,2,4,1,23,1000025,23.000000000000000,Aranguren,442.000000000000000,551.000000000000000,4665.000000000000000,5263.000000000000000,5762.000000000000000,6133.000000000000000,6483.000000000000000,6820.000000000000000,7317.000000000000000,7586.000000000000000,8092.000000000000000,8579.000000000000000,8982.000000000000000,9398.000000000000000,9801.000000000000000,40541928.909999996423721,34912.900000000001455,18/05/2017
-1.594264797787294,42.734175815588543,airbnb14009473,https://www.airbnb.es/rooms/14009473,-1.594264797787294,42.734175815588543,2017-08-14 02:19:56.966000,2017-09-27 22:06:54.880000,airbnb83751342,private_room,1,4,0,1,65,1000025,88.000000000000000,Noin (Valle de Elorz) <> Noain (Elortzibar),456.000000000000000,580.000000000000000,4169.000000000000000,4254.000000000000000,4496.000000000000000,4789.000000000000000,5322.000000000000000,6222.000000000000000,7119.000000000000000,7415.000000000000000,7566.000000000000000,7808.000000000000000,7837.000000000000000,7892.000000000000000,8012.000000000000000,48288771.469999998807907,36456.860000000000582,18/05/2017
-1.595789271506885,42.733967744041159,airbnb6638108,https://www.airbnb.es/rooms/6638108,-1.595789271506885,42.733967744041159,2017-08-14 02:19:48.884000,2017-09-27 22:06:58.342000,airbnb34540137,entire_home,3,12,9,1,195,1000025,88.000000000000000,Noin (Valle de Elorz) <> Noain (Elortzibar),456.000000000000000,580.000000000000000,4169.000000000000000,4254.000000000000000,4496.000000000000000,4789.000000000000000,5322.000000000000000,6222.000000000000000,7119.000000000000000,7415.000000000000000,7566.000000000000000,7808.000000000000000,7837.000000000000000,7892.000000000000000,8012.000000000000000,48288771.469999998807907,36456.860000000000582,18/05/2017
-1.597599268775499,42.733921990400141,airbnb19320699,https://www.airbnb.es/rooms/19320699,-1.597599268775499,42.733921990400141,2017-08-14 02:19:52.799000,2017-09-27 22:07:01.336000,airbnb41988128,private_room,7,14,0,1,80,1000025,88.000000000000000,Noin (Valle de Elorz) <> Noain (Elortzibar),456.000000000000000,580.000000000000000,4169.000000000000000,4254.000000000000000,4496.000000000000000,4789.000000000000000,5322.000000000000000,6222.000000000000000,7119.000000000000000,7415.000000000000000,7566.000000000000000,7808.000000000000000,7837.000000000000000,7892.000000000000000,8012.000000000000000,48288771.469999998807907,36456.860000000000582,18/05/2017
-1.596767762118697,42.73385499744203,airbnb18936653,https://www.airbnb.es/rooms/18936653,-1.596767762118697,42.733854997442030,2017-08-14 02:19:56.966000,2017-09-27 22:07:05.837000,airbnb41988128,private_room,8,16,0,1,80,1000025,88.000000000000000,Noin (Valle de Elorz) <> Noain (Elortzibar),456.000000000000000,580.000000000000000,4169.000000000000000,4254.000000000000000,4496.000000000000000,4789.000000000000000,5322.000000000000000,6222.000000000000000,7119.000000000000000,7415.000000000000000,7566.000000000000000,7808.000000000000000,7837.000000000000000,7892.000000000000000,8012.000000000000000,48288771.469999998807907,36456.860000000000582,18/05/2017
